,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
128,19,t2,1-2,1,-2-,"3,(1-1) BSX",R,KCR,Alcides Escobar,David Price,-10%,48%,Double to CF (Line Drive to Deep CF); Gordon Scores,201608270,KCR,KCA,BOS,BOS,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
128,20,t2,2-2,1,-2-,"4,(1-2) CBFX",O,KCR,Christian Colon,David Price,4%,52%,Popfly: 1B,201608270,KCR,KCA,BOS,BOS,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
128,21,t2,2-2,2,-2-,"4,(1-2) FBFS",O,KCR,Paulo Orlando,David Price,3%,55%,Strikeout Swinging,201608270,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
128,24,b2,2-2,0,---,"7,(3-2) BBFCFBB",,BOS,Chris Young,Danny Duffy,4%,59%,Walk,201608270,KCR,KCA,KCR,BOS,ChrisYoung,False,False,True,False,False,False,False,False,False,False,False,False
128,25,b2,2-2,0,1--,"2,(1-0) 1BX",O,BOS,Aaron Hill,Danny Duffy,-3%,55%,Flyball: RF (Deep CF-RF),201608270,KCR,KCA,KCR,BOS,AaronHill,True,False,False,False,False,False,False,False,False,False,True,False
128,26,b2,2-2,1,1--,"1,(0-0) B",,BOS,Jackie Bradley,Danny Duffy,2%,57%,Passed Ball; Young to 2B,201608270,KCR,KCA,KCR,BOS,JackieBradley,False,False,False,False,True,False,False,False,False,False,False,False
128,27,b2,2-2,1,-2-,"5,(2-2) B.TCBX",R,BOS,Jackie Bradley,Danny Duffy,10%,67%,Ground-rule Double (Fly Ball to Deep RF Line); Young Scores,201608270,KCR,KCA,KCR,BOS,JackieBradley,False,False,False,False,False,False,False,False,False,False,True,True
128,28,b2,3-2,1,-2-,"2,(0-1) CX",R,BOS,Dustin Pedroia,Danny Duffy,11%,78%,Double to SS (Line Drive); Bradley Scores; Pedroia to 3B/Adv on E6 (throw),201608270,KCR,KCA,KCR,BOS,DustinPedroia,False,False,False,False,False,False,False,False,False,False,True,True
128,29,b2,4-2,1,--3,"5,(2-2) *BCBCX",O,BOS,Xander Bogaerts,Danny Duffy,-4%,73%,Groundout: 2B-1B (Weak SS-2B),201608270,KCR,KCA,KCR,BOS,XanderBogaerts,True,False,False,False,False,False,False,False,False,False,True,False
128,30,b2,4-2,2,--3,"2,(0-1) CX",O,BOS,David Ortiz,Danny Duffy,-3%,71%,Groundout: 2B-1B (Deep 2B),201608270,KCR,KCA,KCR,BOS,DavidOrtiz,True,False,False,False,False,False,False,False,False,False,True,False
128,33,t3,2-4,0,---,"5,(1-2) BSCFX",O,KCR,Cheslor Cuthbert,David Price,3%,73%,Popfly: 3B (Weak 3B),201608270,KCR,KCA,BOS,BOS,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
128,34,t3,2-4,1,---,"8,(1-2) BSSFFFFX",O,KCR,Lorenzo Cain,David Price,2%,75%,Groundout: 2B-1B,201608270,KCR,KCA,BOS,BOS,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
128,35,t3,2-4,2,---,"7,(3-2) BBSBFFB",,KCR,Eric Hosmer,David Price,-1%,74%,Walk,201608270,KCR,KCA,BOS,BOS,EricHosmer,False,False,True,False,False,False,False,False,False,False,False,False
128,36,t3,2-4,2,1--,"7,(1-2) SCFFBFS",O,KCR,Kendrys Morales,David Price,2%,76%,Strikeout Swinging,201608270,KCR,KCA,BOS,BOS,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
128,39,b3,4-2,0,---,"2,(0-1) CX",O,BOS,Mookie Betts,Danny Duffy,-2%,74%,Flyball: CF (Deep CF),201608270,KCR,KCA,KCR,BOS,MookieBetts,True,False,False,False,False,False,False,False,False,False,True,False
128,40,b3,4-2,1,---,"6,(2-2) SFBBFX",O,BOS,Hanley Ramirez,Danny Duffy,-1%,73%,Groundout: 2B-1B (SS-2B),201608270,KCR,KCA,KCR,BOS,HanleyRamirez,True,False,False,False,False,False,False,False,False,False,True,False
128,41,b3,4-2,2,---,"4,(1-2) CFBC",O,BOS,Sandy Leon,Danny Duffy,-1%,72%,Strikeout Looking,201608270,KCR,KCA,KCR,BOS,SandyLeon,True,False,False,False,False,False,False,False,False,False,True,False
128,44,t4,2-4,0,---,"4,(1-2) BSFS",O,KCR,Salvador Perez,David Price,3%,75%,Strikeout Swinging,201608270,KCR,KCA,BOS,BOS,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
128,45,t4,2-4,1,---,"6,(0-2) SFFFFX",O,KCR,Alex Gordon,David Price,2%,77%,Lineout: RF (CF-RF),201608270,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
128,46,t4,2-4,2,---,"3,(0-2) FCS",O,KCR,Alcides Escobar,David Price,1%,78%,Strikeout Swinging,201608270,KCR,KCA,BOS,BOS,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
128,49,b4,4-2,0,---,"4,(3-0) BBBB",,BOS,Chris Young,Danny Duffy,2%,81%,Walk,201608270,KCR,KCA,KCR,BOS,ChrisYoung,False,False,True,False,False,False,False,False,False,False,False,False
128,50,b4,4-2,0,1--,"5,(2-2) CFBBX",O,BOS,Aaron Hill,Danny Duffy,-1%,80%,Groundout: 3B-1B; Young to 2B,201608270,KCR,KCA,KCR,BOS,AaronHill,True,False,False,False,False,False,False,False,False,False,True,False
128,51,b4,4-2,1,-2-,"7,(1-2) CFFFFBC",O,BOS,Jackie Bradley,Danny Duffy,-2%,77%,Strikeout Looking,201608270,KCR,KCA,KCR,BOS,JackieBradley,True,False,False,False,False,False,False,False,False,False,True,False
128,52,b4,4-2,2,-2-,"2,(0-1) FX",R,BOS,Dustin Pedroia,Danny Duffy,7%,84%,Single to CF (Line Drive to Deep LF-CF); Young Scores,201608270,KCR,KCA,KCR,BOS,DustinPedroia,False,False,False,False,False,False,False,False,False,False,True,True
128,53,b4,5-2,2,1--,"2,(0-1) 1CX",O,BOS,Xander Bogaerts,Danny Duffy,-1%,83%,Groundout: SS-2B/Forceout at 2B,201608270,KCR,KCA,KCR,BOS,XanderBogaerts,True,False,False,False,False,False,False,False,False,False,True,False
128,56,t5,2-5,0,---,"3,(1-1) CBX",O,KCR,Christian Colon,David Price,2%,85%,Groundout: C-1B (Front of Home),201608270,KCR,KCA,BOS,BOS,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
128,57,t5,2-5,1,---,"2,(0-1) FX",O,KCR,Paulo Orlando,David Price,2%,87%,Groundout: 3B-1B (Weak 3B),201608270,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
128,58,t5,2-5,2,---,"2,(0-1) SX",,KCR,Cheslor Cuthbert,David Price,-2%,85%,Double to LF (Line Drive to Deep LF Line),201608270,KCR,KCA,BOS,BOS,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
128,59,t5,2-5,2,-2-,"5,(2-2) CBCBX",O,KCR,Lorenzo Cain,David Price,3%,88%,Flyball: CF,201608270,KCR,KCA,BOS,BOS,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
128,62,b5,5-2,0,---,"4,(1-2) CSBX",O,BOS,David Ortiz,Danny Duffy,-1%,87%,Flyball: RF (Deep CF-RF),201608270,KCR,KCA,KCR,BOS,DavidOrtiz,True,False,False,False,False,False,False,False,False,False,True,False
128,63,b5,5-2,1,---,"3,(1-1) BCX",R,BOS,Mookie Betts,Danny Duffy,5%,92%,Home Run (Fly Ball to Deep LF Line),201608270,KCR,KCA,KCR,BOS,MookieBetts,False,False,False,False,False,False,False,False,False,False,True,True
128,64,b5,6-2,1,---,"2,(1-0) BX",R,BOS,Hanley Ramirez,Danny Duffy,3%,95%,Home Run (Fly Ball to Deep LF Line),201608270,KCR,KCA,KCR,BOS,HanleyRamirez,False,False,False,False,False,False,False,False,False,False,True,True
128,65,b5,7-2,1,---,"3,(1-1) CBX",O,BOS,Sandy Leon,Danny Duffy,0%,95%,Groundout: 3B-1B (SS-3B Hole),201608270,KCR,KCA,KCR,BOS,SandyLeon,True,False,False,False,False,False,False,False,False,False,True,False
128,66,b5,7-2,2,---,"2,(0-1) FX",O,BOS,Chris Young,Danny Duffy,0%,95%,Flyball: RF,201608270,KCR,KCA,KCR,BOS,ChrisYoung,True,False,False,False,False,False,False,False,False,False,True,False
128,69,t6,2-7,0,---,"5,(2-2) SSBBS",O,KCR,Eric Hosmer,David Price,1%,96%,Strikeout Swinging,201608270,KCR,KCA,BOS,BOS,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
128,70,t6,2-7,1,---,"3,(1-1) BCX",O,KCR,Kendrys Morales,David Price,1%,97%,Groundout: SS-1B (Weak SS),201608270,KCR,KCA,BOS,BOS,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
128,71,t6,2-7,2,---,"9,(3-2) BCBFFFFBB",,KCR,Salvador Perez,David Price,-1%,96%,Walk,201608270,KCR,KCA,BOS,BOS,SalvadorPerez,False,False,True,False,False,False,False,False,False,False,False,False
128,72,t6,2-7,2,1--,"4,(1-2) SBFC",O,KCR,Alex Gordon,David Price,1%,97%,Strikeout Looking,201608270,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
128,76,b6,7-2,0,---,"5,(3-1) .BBCBB",,BOS,Aaron Hill,Chien-Ming Wang,0%,98%,Walk,201608270,KCR,KCA,KCR,BOS,AaronHill,False,False,True,False,False,False,False,False,False,False,False,False
128,77,b6,7-2,0,1--,"5,(2-2) CTBBS",O,BOS,Jackie Bradley,Chien-Ming Wang,0%,97%,Strikeout Swinging,201608270,KCR,KCA,KCR,BOS,JackieBradley,True,False,False,False,False,False,False,False,False,False,True,False
128,78,b6,7-2,1,1--,"6,(2-2) CBBSFX",,BOS,Dustin Pedroia,Chien-Ming Wang,0%,98%,Single to CF (Ground Ball thru SS-2B); Hill to 2B,201608270,KCR,KCA,KCR,BOS,DustinPedroia,False,False,False,False,False,False,False,False,False,False,True,True
128,79,b6,7-2,1,12-,"1,(0-0) X",R,BOS,Xander Bogaerts,Chien-Ming Wang,1%,99%,Ground-rule Double (Fly Ball to Deep RF Line); Hill Scores; Pedroia to 3B,201608270,KCR,KCA,KCR,BOS,XanderBogaerts,False,False,False,False,False,False,False,False,False,False,True,True
128,80,b6,8-2,1,-23,"2,(0-1) FX",O,BOS,David Ortiz,Chien-Ming Wang,0%,99%,Groundout: 2B-1B (2B-1B),201608270,KCR,KCA,KCR,BOS,DavidOrtiz,True,False,False,False,False,False,False,False,False,False,True,False
128,81,b6,8-2,2,-23,"2,(0-1) CX",O,BOS,Mookie Betts,Chien-Ming Wang,0%,98%,Groundout: 3B-1B (SS-3B Hole),201608270,KCR,KCA,KCR,BOS,MookieBetts,True,False,False,False,False,False,False,False,False,False,True,False
128,85,t7,2-8,0,---,"5,(1-2) .BCSFX",O,KCR,Alcides Escobar,Brad Ziegler,1%,99%,Popfly: 1B,201608270,KCR,KCA,BOS,BOS,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
128,86,t7,2-8,1,---,"1,(0-0) X",O,KCR,Christian Colon,Brad Ziegler,0%,99%,Groundout: SS-1B (SS-3B Hole),201608270,KCR,KCA,BOS,BOS,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
128,87,t7,2-8,2,---,"3,(2-0) BBX",O,KCR,Paulo Orlando,Brad Ziegler,0%,99%,Groundout: SS-1B,201608270,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
128,91,b7,8-2,0,---,"6,(3-2) ..FBBFBX",O,BOS,Hanley Ramirez,Chien-Ming Wang,0%,99%,Groundout: 1B unassisted,201608270,KCR,KCA,KCR,BOS,HanleyRamirez,True,False,False,False,False,False,False,False,False,False,True,False
128,92,b7,8-2,1,---,"1,(0-0) X",O,BOS,Sandy Leon,Chien-Ming Wang,0%,99%,Groundout: 2B-1B,201608270,KCR,KCA,KCR,BOS,SandyLeon,True,False,False,False,False,False,False,False,False,False,True,False
128,93,b7,8-2,2,---,"3,(0-2) FSX",O,BOS,Chris Young,Chien-Ming Wang,0%,99%,Flyball: CF (Deep CF),201608270,KCR,KCA,KCR,BOS,ChrisYoung,True,False,False,False,False,False,False,False,False,False,True,False
128,97,t8,2-8,0,---,"8,(2-2) .SCBFFBFX",O,KCR,Cheslor Cuthbert,Clay Buchholz,0%,99%,Groundout: SS-1B,201608270,KCR,KCA,BOS,BOS,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
128,98,t8,2-8,1,---,"1,(0-0) X",O,KCR,Billy Burns,Clay Buchholz,0%,100%,Groundout: 2B-1B (SS-2B),201608270,KCR,KCA,BOS,BOS,BillyBurns,True,False,False,False,False,False,False,False,False,False,True,False
128,100,t8,2-8,2,---,"5,(3-1) CBBBB",,KCR,Eric Hosmer,Clay Buchholz,0%,100%,Walk,201608270,KCR,KCA,BOS,BOS,EricHosmer,False,False,True,False,False,False,False,False,False,False,False,False
128,101,t8,2-8,2,1--,"3,(1-1) BSX",O,KCR,Kendrys Morales,Clay Buchholz,0%,100%,Groundout: 1B unassisted,201608270,KCR,KCA,BOS,BOS,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
128,104,b8,8-2,0,---,"6,(2-2) CBFFBX",O,BOS,Aaron Hill,Chien-Ming Wang,0%,100%,Groundout: SS-1B,201608270,KCR,KCA,KCR,BOS,AaronHill,True,False,False,False,False,False,False,False,False,False,True,False
128,105,b8,8-2,1,---,"6,(3-2) FBSBBX",,BOS,Jackie Bradley,Chien-Ming Wang,0%,100%,Single to CF (Line Drive to CF-RF),201608270,KCR,KCA,KCR,BOS,JackieBradley,False,False,False,False,False,False,False,False,False,False,True,True
128,106,b8,8-2,1,1--,"1,(0-0) X",OO,BOS,Dustin Pedroia,Chien-Ming Wang,0%,100%,Ground Ball Double Play: 2B-SS-1B,201608270,KCR,KCA,KCR,BOS,DustinPedroia,True,False,False,False,False,False,False,False,False,False,True,False
128,110,t9,2-8,0,---,"3,(1-1) ..BFX",R,KCR,Salvador Perez,Robbie Ross,0%,99%,Home Run (Fly Ball to Deep CF),201608270,KCR,KCA,BOS,BOS,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
128,111,t9,3-8,0,---,"7,(3-2) BFSBBFC",O,KCR,Alex Gordon,Robbie Ross,0%,100%,Strikeout Looking,201608270,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
128,112,t9,3-8,1,---,"6,(1-2) FFFFBS",O,KCR,Alcides Escobar,Robbie Ross,0%,100%,Strikeout Swinging,201608270,KCR,KCA,BOS,BOS,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
128,113,t9,3-8,2,---,"1,(0-0) H",,KCR,Christian Colon,Robbie Ross,0%,100%,Hit By Pitch,201608270,KCR,KCA,BOS,BOS,ChristianColon,False,True,False,False,False,False,False,False,False,False,False,False
128,114,t9,3-8,2,1--,"6,(2-2) CBSFBX",O,KCR,Paulo Orlando,Robbie Ross,0%,100%,Lineout: RF (Short RF),201608270,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
129,1,t1,0-0,0,---,"3,(1-1) BCX",O,KCR,Paulo Orlando,Eduardo Rodriguez,-2%,48%,Groundout: SS-1B,201608280,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
129,2,t1,0-0,1,---,"4,(2-1) CBBX",,KCR,Cheslor Cuthbert,Eduardo Rodriguez,2%,50%,Single to 3B (Ground Ball to Weak 3B),201608280,KCR,KCA,BOS,BOS,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
129,3,t1,0-0,1,1--,"6,(3-2) BBFFBX",O,KCR,Lorenzo Cain,Eduardo Rodriguez,-3%,47%,Flyball: RF (CF-RF),201608280,KCR,KCA,BOS,BOS,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
129,4,t1,0-0,2,1--,"5,(3-1) SBBBB",,KCR,Eric Hosmer,Eduardo Rodriguez,2%,49%,Walk; Cuthbert to 2B,201608280,KCR,KCA,BOS,BOS,EricHosmer,False,False,True,False,False,False,False,False,False,False,False,False
129,5,t1,0-0,2,12-,"5,(3-1) BBBFX",O,KCR,Kendrys Morales,Eduardo Rodriguez,-4%,45%,Flyball: RF,201608280,KCR,KCA,BOS,BOS,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
129,8,b1,0-0,0,---,"6,(3-2) BBCBCX",,BOS,Brock Holt,Yordano Ventura,-3%,42%,Single to CF (Line Drive),201608280,KCR,KCA,KCR,BOS,BrockHolt,False,False,False,False,False,False,False,False,False,False,True,True
129,9,b1,0-0,0,1--,"2,(1-0) BX",O,BOS,Xander Bogaerts,Yordano Ventura,3%,45%,Lineout: RF (Deep RF Line),201608280,KCR,KCA,KCR,BOS,XanderBogaerts,True,False,False,False,False,False,False,False,False,False,True,False
129,10,b1,0-0,1,1--,"3,(2-0) *BBX",OO,BOS,David Ortiz,Yordano Ventura,5%,50%,Ground Ball Double Play: 2B-SS-1B (2B-1B),201608280,KCR,KCA,KCR,BOS,DavidOrtiz,True,False,False,False,False,False,False,False,False,False,True,False
129,13,t2,0-0,0,---,"1,(0-0) X",R,KCR,Salvador Perez,Eduardo Rodriguez,10%,60%,Home Run (Fly Ball to Deep LF Line),201608280,KCR,KCA,BOS,BOS,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
129,14,t2,1-0,0,---,"1,(0-0) X",,KCR,Alex Gordon,Eduardo Rodriguez,3%,63%,Single to RF (Ground Ball thru 2B-1B),201608280,KCR,KCA,BOS,BOS,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
129,15,t2,1-0,0,1--,"6,(3-2) CBBF*B*B",,KCR,Alcides Escobar,Eduardo Rodriguez,5%,68%,Walk; Gordon to 2B,201608280,KCR,KCA,BOS,BOS,AlcidesEscobar,False,False,True,False,False,False,False,False,False,False,False,False
129,16,t2,1-0,0,12-,"1,(0-0) X",O,KCR,Raul Mondesi,Eduardo Rodriguez,0%,68%,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gordon to 3B; Escobar to 2B,201608280,KCR,KCA,BOS,BOS,RaulMondesi,True,False,False,False,False,False,False,False,False,True,False,False
129,17,t2,1-0,1,-23,"1,(0-0) X",RO,KCR,Paulo Orlando,Eduardo Rodriguez,0%,68%,Lineout: CF/Sacrifice Fly (Deep CF); Gordon Scores; Escobar to 3B,201608280,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,True,False,False
129,18,t2,2-0,2,--3,"6,(3-2) B*BSSBS",O,KCR,Cheslor Cuthbert,Eduardo Rodriguez,-3%,65%,Strikeout Swinging,201608280,KCR,KCA,BOS,BOS,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
129,21,b2,0-2,0,---,"4,(0-2) CSFX",,BOS,Mookie Betts,Yordano Ventura,-4%,61%,Single to CF (Ground Ball thru SS-2B),201608280,KCR,KCA,KCR,BOS,MookieBetts,False,False,False,False,False,False,False,False,False,False,True,True
129,22,b2,0-2,0,1--,"2,(1-0) BX",OO,BOS,Hanley Ramirez,Yordano Ventura,8%,70%,Ground Ball Double Play: SS-1B,201608280,KCR,KCA,KCR,BOS,HanleyRamirez,True,False,False,False,False,False,False,False,False,False,True,False
129,23,b2,0-2,2,---,"8,(3-2) BSCBFBF*B",,BOS,Travis Shaw,Yordano Ventura,-1%,68%,Walk,201608280,KCR,KCA,KCR,BOS,TravisShaw,False,False,True,False,False,False,False,False,False,False,False,False
129,24,b2,0-2,2,1--,"5,(3-1) BBBCX",,BOS,Chris Young,Yordano Ventura,-2%,66%,Single to 3B (Ground Ball); Shaw to 2B,201608280,KCR,KCA,KCR,BOS,ChrisYoung,False,False,False,False,False,False,False,False,False,False,True,True
129,25,b2,0-2,2,12-,"4,(2-1) BC*BX",O,BOS,Sandy Leon,Yordano Ventura,5%,71%,Flyball: LF,201608280,KCR,KCA,KCR,BOS,SandyLeon,True,False,False,False,False,False,False,False,False,False,True,False
129,28,t3,2-0,0,---,"8,(3-2) BCCBFFBX",O,KCR,Lorenzo Cain,Eduardo Rodriguez,-2%,69%,Groundout: 3B-1B (SS-3B Hole),201608280,KCR,KCA,BOS,BOS,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
129,29,t3,2-0,1,---,"1,(0-0) X",O,KCR,Eric Hosmer,Eduardo Rodriguez,-1%,67%,Groundout: P-1B (P's Left),201608280,KCR,KCA,BOS,BOS,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
129,30,t3,2-0,2,---,"2,(1-0) BX",,KCR,Kendrys Morales,Eduardo Rodriguez,1%,68%,Reached on E1 (throw) (Ground Ball to Weak 3B),201608280,KCR,KCA,BOS,BOS,KendrysMorales,False,False,False,False,False,True,False,False,False,False,True,False
129,31,t3,2-0,2,1--,"5,(2-2) CFBBX",O,KCR,Salvador Perez,Eduardo Rodriguez,-2%,67%,Flyball: LF (Short LF-CF),201608280,KCR,KCA,BOS,BOS,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
129,34,b3,0-2,0,---,"1,(0-0) X",,BOS,Jackie Bradley,Yordano Ventura,-4%,62%,Single to RF (Line Drive to RF Line),201608280,KCR,KCA,KCR,BOS,JackieBradley,False,False,False,False,False,False,False,False,False,False,True,True
129,35,b3,0-2,0,1--,"3,(1-1) CBX",OO,BOS,Brock Holt,Yordano Ventura,9%,71%,Ground Ball Double Play: SS-2B-1B,201608280,KCR,KCA,KCR,BOS,BrockHolt,True,False,False,False,False,False,False,False,False,False,True,False
129,36,b3,0-2,2,---,"7,(3-2) BCSBBFS",O,BOS,Xander Bogaerts,Yordano Ventura,1%,72%,Strikeout Swinging,201608280,KCR,KCA,KCR,BOS,XanderBogaerts,True,False,False,False,False,False,False,False,False,False,True,False
129,39,t4,2-0,0,---,"1,(0-0) X",O,KCR,Alex Gordon,Eduardo Rodriguez,-2%,71%,Groundout: 1B-P (2B-1B),201608280,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
129,40,t4,2-0,1,---,"2,(0-1) CX",O,KCR,Alcides Escobar,Eduardo Rodriguez,-1%,69%,Popfly: 2B (Deep 2B-1B),201608280,KCR,KCA,BOS,BOS,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
129,41,t4,2-0,2,---,"6,(3-2) BCBFBX",O,KCR,Raul Mondesi,Eduardo Rodriguez,-1%,68%,Groundout: SS-1B,201608280,KCR,KCA,BOS,BOS,RaulMondesi,True,False,False,False,False,False,False,False,False,False,True,False
129,44,b4,0-2,0,---,"4,(2-1) CBBX",R,BOS,David Ortiz,Yordano Ventura,-12%,57%,Home Run (Line Drive to Deep CF-RF),201608280,KCR,KCA,KCR,BOS,DavidOrtiz,False,False,False,False,False,False,False,False,False,False,True,True
129,45,b4,1-2,0,---,"5,(1-2) BFTFX",O,BOS,Mookie Betts,Yordano Ventura,3%,60%,Flyball: RF,201608280,KCR,KCA,KCR,BOS,MookieBetts,True,False,False,False,False,False,False,False,False,False,True,False
129,46,b4,1-2,1,---,"2,(0-1) FX",O,BOS,Hanley Ramirez,Yordano Ventura,2%,62%,Lineout: RF,201608280,KCR,KCA,KCR,BOS,HanleyRamirez,True,False,False,False,False,False,False,False,False,False,True,False
129,47,b4,1-2,2,---,"6,(3-2) CBFBBX",O,BOS,Travis Shaw,Yordano Ventura,1%,63%,Flyball: CF (Deep CF-RF),201608280,KCR,KCA,KCR,BOS,TravisShaw,True,False,False,False,False,False,False,False,False,False,True,False
129,50,t5,2-1,0,---,"3,(1-1) CBX",O,KCR,Paulo Orlando,Eduardo Rodriguez,-3%,61%,Popfly: 2B,201608280,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
129,51,t5,2-1,1,---,"3,(1-1) BSX",O,KCR,Cheslor Cuthbert,Eduardo Rodriguez,-2%,59%,Lineout: 2B,201608280,KCR,KCA,BOS,BOS,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
129,52,t5,2-1,2,---,"2,(0-1) CX",O,KCR,Lorenzo Cain,Eduardo Rodriguez,-1%,58%,Groundout: SS-1B,201608280,KCR,KCA,BOS,BOS,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
129,55,b5,1-2,0,---,"5,(3-1) BBBCX",,BOS,Chris Young,Yordano Ventura,-5%,53%,Single to 3B (Ground Ball),201608280,KCR,KCA,KCR,BOS,ChrisYoung,False,False,False,False,False,False,False,False,False,False,True,True
129,56,b5,1-2,0,1--,"6,(3-2) BBBCFX",,BOS,Sandy Leon,Yordano Ventura,-15%,37%,Reached on E8 (Line Drive to Deep CF); Young to 3B; Leon to 2B,201608280,KCR,KCA,KCR,BOS,SandyLeon,False,False,False,False,False,True,False,False,False,False,True,False
129,57,b5,1-2,0,-23,"4,(3-0) *BBBB",,BOS,Jackie Bradley,Yordano Ventura,-3%,34%,Walk,201608280,KCR,KCA,KCR,BOS,JackieBradley,False,False,True,False,False,False,False,False,False,False,False,False
129,58,b5,1-2,0,123,"4,(1-2) BCSX",RO,BOS,Brock Holt,Yordano Ventura,-2%,32%,Groundout: 1B unassisted (Weak 2B-1B); Young Scores; Leon to 3B; Bradley to 2B,201608280,KCR,KCA,KCR,BOS,BrockHolt,True,False,False,False,False,False,False,False,False,False,True,False
129,59,b5,2-2,1,-23,"2,(1-0) BX",RR,BOS,Xander Bogaerts,Yordano Ventura,-13%,19%,Single to CF (Ground Ball thru SS-2B); Leon Scores/unER; Bradley Scores,201608280,KCR,KCA,KCR,BOS,XanderBogaerts,False,False,False,False,False,False,False,False,False,False,True,True
129,61,b5,4-2,1,1--,"4,(1-2) .BF1FX",OO,BOS,David Ortiz,Matt Strahm,4%,23%,Ground Ball Double Play: 2B-SS-1B (2B-1B),201608280,KCR,KCA,KCR,BOS,DavidOrtiz,True,False,False,False,False,False,False,False,False,False,True,False
129,64,t6,2-4,0,---,"8,(3-2) BFFBFFBB",,KCR,Eric Hosmer,Eduardo Rodriguez,5%,28%,Walk,201608280,KCR,KCA,BOS,BOS,EricHosmer,False,False,True,False,False,False,False,False,False,False,False,False
129,65,t6,2-4,0,1--,"5,(3-1) CBB*BX",,KCR,Kendrys Morales,Eduardo Rodriguez,15%,43%,Ground-rule Double (Line Drive to Deep RF Line); Hosmer to 3B,201608280,KCR,KCA,BOS,BOS,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
129,66,t6,2-4,0,-23,"8,(3-2) FFF*B*BBFB",,KCR,Salvador Perez,Eduardo Rodriguez,4%,47%,Walk,201608280,KCR,KCA,BOS,BOS,SalvadorPerez,False,False,True,False,False,False,False,False,False,False,False,False
129,67,t6,2-4,0,123,"5,(3-1) FBBBX",O,KCR,Alex Gordon,Eduardo Rodriguez,-10%,37%,Flyball: LF,201608280,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
129,69,t6,2-4,1,123,"2,(1-0) .BX",R,KCR,Alcides Escobar,Matt Barnes,13%,50%,Single to P (Ground Ball to Front of Home); Hosmer Scores; Morales to 3B; Perez to 2B,201608280,KCR,KCA,BOS,BOS,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
